EmployeeID,ClinicID,EmployeeName,Role,Specialty,HireDate,EmploymentStatus,FTE,HourlyRate,AnnualSalary
EMP0291,CL012,Jason Young,Veterinarian,General Practice,2020-07-29,Active,1.0,,170000
EMP0292,CL012,Charlotte Campbell,Veterinary Assistant,,2021-10-14,Active,0.8,23.78,
EMP0293,CL012,Michael Adams,Veterinarian,General Practice,2019-02-07,Active,1.0,,132500
EMP0294,CL012,Benjamin Scott,Client Service Representative,,2023-08-19,Active,0.8,18.22,
EMP0295,CL012,Camila Scott,Client Service Representative,,2015-05-22,Active,1.0,19.64,
EMP0296,CL012,James Miller,Veterinary Technician,,2015-01-11,Active,1.0,19.73,
EMP0297,CL012,Camila Taylor,Veterinary Technician,,2020-10-24,Active,0.6,22.27,
EMP0298,CL012,Luna Jones,Veterinarian,Dermatology,2016-01-08,Active,1.0,,100000
EMP0299,CL012,Megan Flores,Veterinary Technician,,2023-10-08,Active,1.0,31.42,
EMP0300,CL012,Ashley Clark,Veterinarian,General Practice,2022-05-15,Active,1.0,,140000
